,strdatetime,utcdatetime,open,high,low,close,position,volume
24456,2017-07-28T22:06:00+08:00,1501250760.0,6049.0,6050.0,6048.0,6048.0,657978,182.0
24457,2017-07-28T22:07:00+08:00,1501250820.0,6049.0,6050.0,6049.0,6050.0,657984,100.0
24458,2017-07-28T22:08:00+08:00,1501250880.0,6049.0,6050.0,6049.0,6050.0,658030,116.0
24459,2017-07-28T22:09:00+08:00,1501250940.0,6050.0,6050.0,6048.0,6049.0,658062,158.0
24460,2017-07-28T22:10:00+08:00,1501251000.0,6049.0,6050.0,6049.0,6050.0,658130,156.0
24461,2017-07-28T22:11:00+08:00,1501251060.0,6049.0,6051.0,6049.0,6050.0,658152,138.0
24462,2017-07-28T22:12:00+08:00,1501251120.0,6051.0,6055.0,6050.0,6054.0,658734,2286.0
24463,2017-07-28T22:13:00+08:00,1501251180.0,6055.0,6055.0,6051.0,6051.0,658782,554.0
24464,2017-07-28T22:14:00+08:00,1501251240.0,6052.0,6052.0,6049.0,6049.0,658780,514.0
24465,2017-07-28T22:15:00+08:00,1501251300.0,6050.0,6052.0,6050.0,6051.0,658708,274.0
24466,2017-07-28T22:16:00+08:00,1501251360.0,6051.0,6051.0,6050.0,6051.0,658738,62.0
24467,2017-07-28T22:17:00+08:00,1501251420.0,6051.0,6051.0,6048.0,6049.0,658822,676.0
24468,2017-07-28T22:18:00+08:00,1501251480.0,6049.0,6049.0,6045.0,6047.0,658970,1094.0
24469,2017-07-28T22:19:00+08:00,1501251540.0,6046.0,6049.0,6045.0,6047.0,659074,686.0
24470,2017-07-28T22:20:00+08:00,1501251600.0,6048.0,6049.0,6047.0,6048.0,659184,420.0
24471,2017-07-28T22:21:00+08:00,1501251660.0,6047.0,6048.0,6047.0,6047.0,659210,256.0
24472,2017-07-28T22:22:00+08:00,1501251720.0,6048.0,6049.0,6048.0,6049.0,659276,100.0
24473,2017-07-28T22:23:00+08:00,1501251780.0,6049.0,6050.0,6049.0,6049.0,659374,452.0
24474,2017-07-28T22:24:00+08:00,1501251840.0,6050.0,6050.0,6048.0,6049.0,659352,158.0
24475,2017-07-28T22:25:00+08:00,1501251900.0,6049.0,6049.0,6047.0,6048.0,659424,170.0
24476,2017-07-28T22:26:00+08:00,1501251960.0,6047.0,6048.0,6046.0,6047.0,659418,250.0
24477,2017-07-28T22:27:00+08:00,1501252020.0,6047.0,6049.0,6047.0,6047.0,659436,182.0
24478,2017-07-28T22:28:00+08:00,1501252080.0,6048.0,6049.0,6048.0,6048.0,659292,274.0
24479,2017-07-28T22:29:00+08:00,1501252140.0,6048.0,6049.0,6047.0,6049.0,659312,278.0
24480,2017-07-28T22:30:00+08:00,1501252200.0,6048.0,6049.0,6048.0,6049.0,659326,104.0
24481,2017-07-28T22:31:00+08:00,1501252260.0,6049.0,6049.0,6048.0,6048.0,659352,68.0
24482,2017-07-28T22:32:00+08:00,1501252320.0,6048.0,6048.0,6044.0,6045.0,659464,1234.0
24483,2017-07-28T22:33:00+08:00,1501252380.0,6045.0,6048.0,6045.0,6048.0,659288,692.0
24484,2017-07-28T22:34:00+08:00,1501252440.0,6048.0,6048.0,6043.0,6043.0,659414,978.0
24485,2017-07-28T22:35:00+08:00,1501252500.0,6043.0,6044.0,6037.0,6043.0,659058,5572.0
24486,2017-07-28T22:36:00+08:00,1501252560.0,6044.0,6044.0,6037.0,6037.0,659758,1944.0
24487,2017-07-28T22:37:00+08:00,1501252620.0,6037.0,6038.0,6034.0,6038.0,660712,4428.0
24488,2017-07-28T22:38:00+08:00,1501252680.0,6037.0,6042.0,6037.0,6041.0,661160,1346.0
24489,2017-07-28T22:39:00+08:00,1501252740.0,6041.0,6043.0,6037.0,6037.0,661466,1738.0
24490,2017-07-28T22:40:00+08:00,1501252800.0,6036.0,6039.0,6036.0,6036.0,661800,892.0
24491,2017-07-28T22:41:00+08:00,1501252860.0,6036.0,6039.0,6036.0,6039.0,661902,414.0
24492,2017-07-28T22:42:00+08:00,1501252920.0,6038.0,6039.0,6037.0,6037.0,662252,610.0
24493,2017-07-28T22:43:00+08:00,1501252980.0,6038.0,6039.0,6037.0,6038.0,662424,354.0
24494,2017-07-28T22:44:00+08:00,1501253040.0,6038.0,6040.0,6037.0,6040.0,662558,460.0
24495,2017-07-28T22:45:00+08:00,1501253100.0,6040.0,6044.0,6039.0,6043.0,662396,1872.0
24496,2017-07-28T22:46:00+08:00,1501253160.0,6043.0,6043.0,6041.0,6041.0,662102,886.0
24497,2017-07-28T22:47:00+08:00,1501253220.0,6040.0,6041.0,6039.0,6040.0,662232,452.0
24498,2017-07-28T22:48:00+08:00,1501253280.0,6040.0,6042.0,6040.0,6042.0,662202,378.0
24499,2017-07-28T22:49:00+08:00,1501253340.0,6042.0,6043.0,6041.0,6042.0,662420,556.0
24500,2017-07-28T22:50:00+08:00,1501253400.0,6043.0,6044.0,6041.0,6042.0,662250,724.0
24501,2017-07-28T22:51:00+08:00,1501253460.0,6042.0,6042.0,6039.0,6039.0,662436,434.0
24502,2017-07-28T22:52:00+08:00,1501253520.0,6039.0,6040.0,6038.0,6039.0,662476,250.0
24503,2017-07-28T22:53:00+08:00,1501253580.0,6040.0,6041.0,6039.0,6040.0,662466,468.0
24504,2017-07-28T22:54:00+08:00,1501253640.0,6040.0,6042.0,6040.0,6042.0,662474,232.0
24505,2017-07-28T22:55:00+08:00,1501253700.0,6042.0,6042.0,6041.0,6041.0,662446,114.0
24506,2017-07-28T22:56:00+08:00,1501253760.0,6041.0,6041.0,6039.0,6040.0,662452,386.0
24507,2017-07-28T22:57:00+08:00,1501253820.0,6040.0,6041.0,6039.0,6041.0,662458,214.0
24508,2017-07-28T22:58:00+08:00,1501253880.0,6039.0,6041.0,6039.0,6041.0,662390,234.0
24509,2017-07-28T22:59:00+08:00,1501253940.0,6041.0,6043.0,6040.0,6043.0,662346,326.0
24510,2017-07-28T23:00:00+08:00,1501254000.0,6042.0,6043.0,6041.0,6042.0,662308,232.0
24511,2017-07-28T23:01:00+08:00,1501254060.0,6042.0,6042.0,6041.0,6041.0,662354,112.0
24512,2017-07-28T23:02:00+08:00,1501254120.0,6041.0,6043.0,6041.0,6042.0,662380,188.0
24513,2017-07-28T23:03:00+08:00,1501254180.0,6043.0,6043.0,6040.0,6043.0,662116,510.0
24514,2017-07-28T23:04:00+08:00,1501254240.0,6043.0,6045.0,6043.0,6044.0,661982,674.0
24515,2017-07-28T23:05:00+08:00,1501254300.0,6044.0,6046.0,6044.0,6044.0,661730,778.0
24516,2017-07-28T23:06:00+08:00,1501254360.0,6044.0,6045.0,6043.0,6043.0,661718,138.0
24517,2017-07-28T23:07:00+08:00,1501254420.0,6043.0,6044.0,6043.0,6044.0,661700,96.0
24518,2017-07-28T23:08:00+08:00,1501254480.0,6044.0,6045.0,6044.0,6045.0,661710,342.0
24519,2017-07-28T23:09:00+08:00,1501254540.0,6045.0,6045.0,6043.0,6044.0,661674,346.0
24520,2017-07-28T23:10:00+08:00,1501254600.0,6044.0,6045.0,6044.0,6045.0,661634,124.0
24521,2017-07-28T23:11:00+08:00,1501254660.0,6045.0,6045.0,6043.0,6043.0,661668,244.0
24522,2017-07-28T23:12:00+08:00,1501254720.0,6043.0,6043.0,6042.0,6042.0,661648,360.0
24523,2017-07-28T23:13:00+08:00,1501254780.0,6042.0,6044.0,6042.0,6043.0,661564,156.0
24524,2017-07-28T23:14:00+08:00,1501254840.0,6043.0,6043.0,6040.0,6040.0,661624,506.0
24525,2017-07-28T23:15:00+08:00,1501254900.0,6040.0,6041.0,6039.0,6040.0,661640,496.0
24526,2017-07-28T23:16:00+08:00,1501254960.0,6040.0,6042.0,6040.0,6040.0,661594,596.0
24527,2017-07-28T23:17:00+08:00,1501255020.0,6040.0,6043.0,6040.0,6043.0,661526,196.0
24528,2017-07-28T23:18:00+08:00,1501255080.0,6042.0,6043.0,6041.0,6042.0,661514,36.0
24529,2017-07-28T23:19:00+08:00,1501255140.0,6043.0,6043.0,6042.0,6043.0,661504,54.0
24530,2017-07-28T23:20:00+08:00,1501255200.0,6042.0,6044.0,6042.0,6044.0,661382,394.0
24531,2017-07-28T23:21:00+08:00,1501255260.0,6044.0,6045.0,6042.0,6042.0,661350,182.0
24532,2017-07-28T23:22:00+08:00,1501255320.0,6042.0,6043.0,6042.0,6042.0,661304,120.0
24533,2017-07-28T23:23:00+08:00,1501255380.0,6043.0,6043.0,6040.0,6041.0,661342,218.0
24534,2017-07-28T23:24:00+08:00,1501255440.0,6041.0,6042.0,6040.0,6042.0,661310,214.0
24535,2017-07-28T23:25:00+08:00,1501255500.0,6041.0,6042.0,6041.0,6041.0,661286,52.0
24536,2017-07-28T23:26:00+08:00,1501255560.0,6041.0,6043.0,6041.0,6042.0,661278,320.0
24537,2017-07-28T23:27:00+08:00,1501255620.0,6042.0,6046.0,6042.0,6045.0,660876,878.0
24538,2017-07-28T23:28:00+08:00,1501255680.0,6045.0,6047.0,6044.0,6044.0,660420,1270.0
24539,2017-07-28T23:29:00+08:00,1501255740.0,6045.0,6045.0,6043.0,6043.0,660014,872.0
24540,2017-07-31T09:00:00+08:00,1501462800.0,6043.0,6045.0,6036.0,6036.0,661228,5236.0
24541,2017-07-31T09:01:00+08:00,1501462860.0,6036.0,6042.0,6035.0,6041.0,661496,2326.0
24542,2017-07-31T09:02:00+08:00,1501462920.0,6042.0,6044.0,6040.0,6044.0,661560,1150.0
24543,2017-07-31T09:03:00+08:00,1501462980.0,6044.0,6046.0,6043.0,6046.0,661394,1324.0
24544,2017-07-31T09:04:00+08:00,1501463040.0,6046.0,6046.0,6043.0,6044.0,661252,1540.0
24545,2017-07-31T09:05:00+08:00,1501463100.0,6045.0,6045.0,6042.0,6043.0,661446,1486.0
24546,2017-07-31T09:06:00+08:00,1501463160.0,6043.0,6045.0,6043.0,6044.0,661786,1300.0
24547,2017-07-31T09:07:00+08:00,1501463220.0,6044.0,6044.0,6039.0,6041.0,661800,1622.0
24548,2017-07-31T09:08:00+08:00,1501463280.0,6040.0,6041.0,6035.0,6036.0,662108,2292.0
24549,2017-07-31T09:09:00+08:00,1501463340.0,6035.0,6038.0,6035.0,6036.0,662148,1176.0
24550,2017-07-31T09:10:00+08:00,1501463400.0,6036.0,6037.0,6029.0,6030.0,662020,4802.0
24551,2017-07-31T09:11:00+08:00,1501463460.0,6031.0,6033.0,6028.0,6030.0,662174,3232.0
24552,2017-07-31T09:12:00+08:00,1501463520.0,6029.0,6031.0,6027.0,6030.0,662488,2476.0
24553,2017-07-31T09:13:00+08:00,1501463580.0,6031.0,6036.0,6030.0,6035.0,662024,3682.0
24554,2017-07-31T09:14:00+08:00,1501463640.0,6035.0,6036.0,6034.0,6036.0,662402,1014.0
24555,2017-07-31T09:15:00+08:00,1501463700.0,6036.0,6037.0,6033.0,6033.0,662680,1032.0
24556,2017-07-31T09:16:00+08:00,1501463760.0,6033.0,6037.0,6033.0,6036.0,662730,500.0
24557,2017-07-31T09:17:00+08:00,1501463820.0,6036.0,6037.0,6035.0,6036.0,662610,636.0
24558,2017-07-31T09:18:00+08:00,1501463880.0,6035.0,6036.0,6031.0,6031.0,662840,720.0
24559,2017-07-31T09:19:00+08:00,1501463940.0,6032.0,6036.0,6031.0,6033.0,662968,796.0
24560,2017-07-31T09:20:00+08:00,1501464000.0,6033.0,6034.0,6032.0,6034.0,662994,554.0
24561,2017-07-31T09:21:00+08:00,1501464060.0,6034.0,6034.0,6029.0,6029.0,663298,1100.0
24562,2017-07-31T09:22:00+08:00,1501464120.0,6029.0,6031.0,6028.0,6028.0,663560,700.0
24563,2017-07-31T09:23:00+08:00,1501464180.0,6028.0,6028.0,6024.0,6027.0,663510,3576.0
24564,2017-07-31T09:24:00+08:00,1501464240.0,6027.0,6029.0,6026.0,6028.0,663360,692.0
24565,2017-07-31T09:25:00+08:00,1501464300.0,6028.0,6028.0,6023.0,6023.0,663784,1702.0
24566,2017-07-31T09:26:00+08:00,1501464360.0,6023.0,6024.0,6019.0,6020.0,663412,5280.0
24567,2017-07-31T09:27:00+08:00,1501464420.0,6020.0,6020.0,6016.0,6018.0,663354,3672.0
24568,2017-07-31T09:28:00+08:00,1501464480.0,6018.0,6019.0,6012.0,6016.0,662448,5982.0
24569,2017-07-31T09:29:00+08:00,1501464540.0,6015.0,6016.0,6013.0,6014.0,662672,2348.0
24570,2017-07-31T09:30:00+08:00,1501464600.0,6014.0,6015.0,6012.0,6012.0,663160,3796.0
24571,2017-07-31T09:31:00+08:00,1501464660.0,6012.0,6014.0,6010.0,6010.0,662346,3438.0
24572,2017-07-31T09:32:00+08:00,1501464720.0,6010.0,6010.0,6007.0,6009.0,662252,3680.0
24573,2017-07-31T09:33:00+08:00,1501464780.0,6009.0,6014.0,6009.0,6013.0,661772,3386.0
24574,2017-07-31T09:34:00+08:00,1501464840.0,6012.0,6022.0,6012.0,6018.0,660866,4170.0
24575,2017-07-31T09:35:00+08:00,1501464900.0,6019.0,6019.0,6014.0,6016.0,660990,2036.0
24576,2017-07-31T09:36:00+08:00,1501464960.0,6017.0,6018.0,6016.0,6016.0,660860,786.0
24577,2017-07-31T09:37:00+08:00,1501465020.0,6017.0,6017.0,6011.0,6011.0,661252,1452.0
24578,2017-07-31T09:38:00+08:00,1501465080.0,6012.0,6014.0,6010.0,6010.0,661494,1354.0
24579,2017-07-31T09:39:00+08:00,1501465140.0,6011.0,6015.0,6010.0,6012.0,661410,2634.0
24580,2017-07-31T09:40:00+08:00,1501465200.0,6011.0,6016.0,6011.0,6016.0,661346,1440.0
24581,2017-07-31T09:41:00+08:00,1501465260.0,6016.0,6021.0,6016.0,6017.0,661542,1986.0
24582,2017-07-31T09:42:00+08:00,1501465320.0,6016.0,6026.0,6016.0,6025.0,661188,3490.0
24583,2017-07-31T09:43:00+08:00,1501465380.0,6026.0,6026.0,6018.0,6022.0,661088,3416.0
24584,2017-07-31T09:44:00+08:00,1501465440.0,6021.0,6022.0,6017.0,6019.0,661124,746.0
24585,2017-07-31T09:45:00+08:00,1501465500.0,6018.0,6024.0,6018.0,6022.0,661212,1080.0
24586,2017-07-31T09:46:00+08:00,1501465560.0,6023.0,6023.0,6014.0,6016.0,660974,1652.0
24587,2017-07-31T09:47:00+08:00,1501465620.0,6015.0,6017.0,6011.0,6012.0,661074,2136.0
24588,2017-07-31T09:48:00+08:00,1501465680.0,6013.0,6014.0,6010.0,6010.0,662684,3988.0
24589,2017-07-31T09:49:00+08:00,1501465740.0,6009.0,6015.0,6009.0,6012.0,662830,2076.0
24590,2017-07-31T09:50:00+08:00,1501465800.0,6011.0,6013.0,6009.0,6013.0,663238,1730.0
24591,2017-07-31T09:51:00+08:00,1501465860.0,6014.0,6017.0,6011.0,6016.0,663204,1764.0
24592,2017-07-31T09:52:00+08:00,1501465920.0,6017.0,6017.0,6013.0,6013.0,663228,552.0
24593,2017-07-31T09:53:00+08:00,1501465980.0,6014.0,6016.0,6012.0,6015.0,663384,544.0
24594,2017-07-31T09:54:00+08:00,1501466040.0,6016.0,6018.0,6012.0,6015.0,663716,1764.0
24595,2017-07-31T09:55:00+08:00,1501466100.0,6015.0,6016.0,6013.0,6015.0,663364,1246.0
24596,2017-07-31T09:56:00+08:00,1501466160.0,6015.0,6017.0,6014.0,6017.0,663272,418.0
24597,2017-07-31T09:57:00+08:00,1501466220.0,6017.0,6018.0,6015.0,6017.0,663510,600.0
24598,2017-07-31T09:58:00+08:00,1501466280.0,6017.0,6018.0,6015.0,6018.0,663666,656.0
24599,2017-07-31T09:59:00+08:00,1501466340.0,6016.0,6019.0,6013.0,6014.0,663968,1308.0
24600,2017-07-31T10:00:00+08:00,1501466400.0,6012.0,6016.0,6011.0,6016.0,664280,1092.0
24601,2017-07-31T10:01:00+08:00,1501466460.0,6015.0,6019.0,6015.0,6016.0,664158,2180.0
24602,2017-07-31T10:02:00+08:00,1501466520.0,6016.0,6019.0,6015.0,6017.0,664188,2130.0
24603,2017-07-31T10:03:00+08:00,1501466580.0,6017.0,6018.0,6014.0,6015.0,664286,846.0
24604,2017-07-31T10:04:00+08:00,1501466640.0,6014.0,6014.0,6009.0,6009.0,664488,2090.0
24605,2017-07-31T10:05:00+08:00,1501466700.0,6008.0,6011.0,6007.0,6008.0,665184,2518.0
24606,2017-07-31T10:06:00+08:00,1501466760.0,6009.0,6011.0,6008.0,6010.0,665376,1366.0
24607,2017-07-31T10:07:00+08:00,1501466820.0,6010.0,6011.0,6008.0,6008.0,665836,872.0
24608,2017-07-31T10:08:00+08:00,1501466880.0,6008.0,6010.0,6006.0,6006.0,666224,2554.0
24609,2017-07-31T10:09:00+08:00,1501466940.0,6007.0,6013.0,6006.0,6012.0,666416,2694.0
24610,2017-07-31T10:10:00+08:00,1501467000.0,6012.0,6014.0,6011.0,6012.0,666306,658.0
24611,2017-07-31T10:11:00+08:00,1501467060.0,6011.0,6012.0,6010.0,6011.0,666408,734.0
24612,2017-07-31T10:12:00+08:00,1501467120.0,6012.0,6014.0,6011.0,6014.0,666336,410.0
24613,2017-07-31T10:13:00+08:00,1501467180.0,6013.0,6014.0,6009.0,6009.0,666620,1048.0
24614,2017-07-31T10:14:00+08:00,1501467240.0,6009.0,6013.0,6009.0,6012.0,666764,1958.0
24615,2017-07-31T10:30:00+08:00,1501468200.0,6013.0,6015.0,6011.0,6012.0,667072,1142.0
24616,2017-07-31T10:31:00+08:00,1501468260.0,6012.0,6013.0,6010.0,6011.0,666952,720.0
24617,2017-07-31T10:32:00+08:00,1501468320.0,6010.0,6011.0,6009.0,6010.0,666826,1020.0
24618,2017-07-31T10:33:00+08:00,1501468380.0,6011.0,6012.0,6010.0,6012.0,666726,280.0
24619,2017-07-31T10:34:00+08:00,1501468440.0,6011.0,6013.0,6010.0,6013.0,666764,598.0
24620,2017-07-31T10:35:00+08:00,1501468500.0,6013.0,6016.0,6012.0,6015.0,666888,1068.0
24621,2017-07-31T10:36:00+08:00,1501468560.0,6014.0,6015.0,6011.0,6011.0,666852,388.0
24622,2017-07-31T10:37:00+08:00,1501468620.0,6011.0,6013.0,6011.0,6012.0,666938,352.0
24623,2017-07-31T10:38:00+08:00,1501468680.0,6013.0,6014.0,6012.0,6012.0,666912,148.0
24624,2017-07-31T10:39:00+08:00,1501468740.0,6012.0,6013.0,6012.0,6013.0,666942,184.0
24625,2017-07-31T10:40:00+08:00,1501468800.0,6012.0,6013.0,6011.0,6012.0,667090,418.0
24626,2017-07-31T10:41:00+08:00,1501468860.0,6012.0,6015.0,6012.0,6014.0,666860,728.0
24627,2017-07-31T10:42:00+08:00,1501468920.0,6014.0,6015.0,6013.0,6015.0,666998,756.0
24628,2017-07-31T10:43:00+08:00,1501468980.0,6014.0,6014.0,6009.0,6010.0,667010,1696.0
24629,2017-07-31T10:44:00+08:00,1501469040.0,6010.0,6011.0,6008.0,6008.0,667664,1522.0
24630,2017-07-31T10:45:00+08:00,1501469100.0,6009.0,6010.0,6009.0,6010.0,667676,1146.0
24631,2017-07-31T10:46:00+08:00,1501469160.0,6010.0,6011.0,6009.0,6010.0,667626,374.0
24632,2017-07-31T10:47:00+08:00,1501469220.0,6009.0,6011.0,6009.0,6009.0,667814,846.0
24633,2017-07-31T10:48:00+08:00,1501469280.0,6009.0,6010.0,6008.0,6009.0,667826,522.0
24634,2017-07-31T10:49:00+08:00,1501469340.0,6008.0,6009.0,6008.0,6009.0,667960,458.0
24635,2017-07-31T10:50:00+08:00,1501469400.0,6009.0,6009.0,6008.0,6009.0,667976,252.0
24636,2017-07-31T10:51:00+08:00,1501469460.0,6009.0,6010.0,6008.0,6010.0,668080,236.0
24637,2017-07-31T10:52:00+08:00,1501469520.0,6009.0,6009.0,6005.0,6005.0,668498,2166.0
24638,2017-07-31T10:53:00+08:00,1501469580.0,6006.0,6009.0,6005.0,6006.0,668862,1186.0
24639,2017-07-31T10:54:00+08:00,1501469640.0,6006.0,6009.0,6006.0,6007.0,669094,830.0
24640,2017-07-31T10:55:00+08:00,1501469700.0,6007.0,6009.0,6007.0,6008.0,669190,592.0
24641,2017-07-31T10:56:00+08:00,1501469760.0,6008.0,6009.0,6007.0,6008.0,669304,266.0
24642,2017-07-31T10:57:00+08:00,1501469820.0,6008.0,6008.0,6007.0,6008.0,669678,510.0
24643,2017-07-31T10:58:00+08:00,1501469880.0,6008.0,6010.0,6008.0,6008.0,669768,658.0
24644,2017-07-31T10:59:00+08:00,1501469940.0,6009.0,6009.0,6007.0,6007.0,669934,338.0
24645,2017-07-31T11:00:00+08:00,1501470000.0,6006.0,6008.0,6006.0,6007.0,670080,460.0
24646,2017-07-31T11:01:00+08:00,1501470060.0,6007.0,6007.0,6006.0,6007.0,670312,530.0
24647,2017-07-31T11:02:00+08:00,1501470120.0,6007.0,6008.0,6007.0,6008.0,670740,956.0
24648,2017-07-31T11:03:00+08:00,1501470180.0,6008.0,6008.0,6006.0,6006.0,670760,388.0
24649,2017-07-31T11:04:00+08:00,1501470240.0,6007.0,6007.0,6005.0,6006.0,671184,1216.0
24650,2017-07-31T11:05:00+08:00,1501470300.0,6005.0,6007.0,6004.0,6006.0,671258,3386.0
24651,2017-07-31T11:06:00+08:00,1501470360.0,6006.0,6007.0,6005.0,6005.0,671248,766.0
24652,2017-07-31T11:07:00+08:00,1501470420.0,6005.0,6006.0,6004.0,6005.0,671436,624.0
24653,2017-07-31T11:08:00+08:00,1501470480.0,6005.0,6005.0,5998.0,6000.0,671692,7460.0
24654,2017-07-31T11:09:00+08:00,1501470540.0,5999.0,6001.0,5994.0,5994.0,671440,6960.0
24655,2017-07-31T11:10:00+08:00,1501470600.0,5995.0,6000.0,5993.0,6000.0,672066,3460.0
24656,2017-07-31T11:11:00+08:00,1501470660.0,5999.0,6000.0,5996.0,5997.0,672584,2126.0
24657,2017-07-31T11:12:00+08:00,1501470720.0,5998.0,6000.0,5996.0,6000.0,672456,1546.0
24658,2017-07-31T11:13:00+08:00,1501470780.0,6000.0,6004.0,5999.0,6003.0,672838,3344.0
24659,2017-07-31T11:14:00+08:00,1501470840.0,6003.0,6006.0,6002.0,6004.0,673068,2262.0
24660,2017-07-31T11:15:00+08:00,1501470900.0,6004.0,6010.0,6004.0,6009.0,674302,4862.0
24661,2017-07-31T11:16:00+08:00,1501470960.0,6009.0,6010.0,6006.0,6010.0,675412,2440.0
24662,2017-07-31T11:17:00+08:00,1501471020.0,6009.0,6018.0,6009.0,6016.0,675536,7314.0
24663,2017-07-31T11:18:00+08:00,1501471080.0,6015.0,6023.0,6013.0,6016.0,675106,7436.0
24664,2017-07-31T11:19:00+08:00,1501471140.0,6016.0,6018.0,6012.0,6013.0,675222,1416.0
24665,2017-07-31T11:20:00+08:00,1501471200.0,6013.0,6015.0,6013.0,6014.0,675620,1302.0
24666,2017-07-31T11:21:00+08:00,1501471260.0,6015.0,6016.0,6012.0,6012.0,676070,1524.0
24667,2017-07-31T11:22:00+08:00,1501471320.0,6013.0,6013.0,6008.0,6010.0,676510,1440.0
24668,2017-07-31T11:23:00+08:00,1501471380.0,6010.0,6014.0,6010.0,6011.0,676912,858.0
24669,2017-07-31T11:24:00+08:00,1501471440.0,6012.0,6013.0,6012.0,6013.0,676894,160.0
24670,2017-07-31T11:25:00+08:00,1501471500.0,6012.0,6013.0,6009.0,6009.0,677220,1040.0
24671,2017-07-31T11:26:00+08:00,1501471560.0,6009.0,6010.0,6005.0,6008.0,677664,1904.0
24672,2017-07-31T11:27:00+08:00,1501471620.0,6008.0,6011.0,6008.0,6009.0,678394,1472.0
24673,2017-07-31T11:28:00+08:00,1501471680.0,6009.0,6014.0,6009.0,6012.0,678296,600.0
24674,2017-07-31T11:29:00+08:00,1501471740.0,6015.0,6019.0,6014.0,6018.0,678200,2534.0
24675,2017-07-31T13:30:00+08:00,1501479000.0,6019.0,6029.0,6019.0,6024.0,676862,5328.0
24676,2017-07-31T13:31:00+08:00,1501479060.0,6025.0,6031.0,6022.0,6030.0,675900,4020.0
24677,2017-07-31T13:32:00+08:00,1501479120.0,6030.0,6031.0,6026.0,6027.0,675612,2492.0
24678,2017-07-31T13:33:00+08:00,1501479180.0,6027.0,6028.0,6022.0,6025.0,675326,1638.0
24679,2017-07-31T13:34:00+08:00,1501479240.0,6025.0,6026.0,6024.0,6025.0,675444,506.0
24680,2017-07-31T13:35:00+08:00,1501479300.0,6025.0,6026.0,6024.0,6026.0,675362,776.0
24681,2017-07-31T13:36:00+08:00,1501479360.0,6026.0,6027.0,6025.0,6026.0,675360,688.0
24682,2017-07-31T13:37:00+08:00,1501479420.0,6026.0,6027.0,6024.0,6024.0,675326,862.0
24683,2017-07-31T13:38:00+08:00,1501479480.0,6024.0,6025.0,6023.0,6025.0,675646,1382.0
24684,2017-07-31T13:39:00+08:00,1501479540.0,6025.0,6025.0,6024.0,6025.0,675606,214.0
24685,2017-07-31T13:40:00+08:00,1501479600.0,6024.0,6025.0,6022.0,6022.0,675610,654.0
24686,2017-07-31T13:41:00+08:00,1501479660.0,6021.0,6024.0,6021.0,6024.0,675346,762.0
24687,2017-07-31T13:42:00+08:00,1501479720.0,6024.0,6025.0,6024.0,6024.0,675040,752.0
24688,2017-07-31T13:43:00+08:00,1501479780.0,6024.0,6024.0,6022.0,6023.0,675000,392.0
24689,2017-07-31T13:44:00+08:00,1501479840.0,6023.0,6026.0,6022.0,6026.0,675304,876.0
24690,2017-07-31T13:45:00+08:00,1501479900.0,6026.0,6026.0,6024.0,6025.0,675340,400.0
24691,2017-07-31T13:46:00+08:00,1501479960.0,6024.0,6025.0,6023.0,6025.0,675246,546.0
24692,2017-07-31T13:47:00+08:00,1501480020.0,6026.0,6031.0,6025.0,6029.0,674918,2288.0
24693,2017-07-31T13:48:00+08:00,1501480080.0,6029.0,6029.0,6027.0,6028.0,674876,1188.0
24694,2017-07-31T13:49:00+08:00,1501480140.0,6028.0,6029.0,6027.0,6028.0,674900,298.0
24695,2017-07-31T13:50:00+08:00,1501480200.0,6029.0,6032.0,6028.0,6030.0,674648,1014.0
24696,2017-07-31T13:51:00+08:00,1501480260.0,6031.0,6041.0,6031.0,6037.0,673398,5096.0
24697,2017-07-31T13:52:00+08:00,1501480320.0,6037.0,6039.0,6036.0,6038.0,673428,1304.0
24698,2017-07-31T13:53:00+08:00,1501480380.0,6038.0,6044.0,6036.0,6044.0,672884,2254.0
24699,2017-07-31T13:54:00+08:00,1501480440.0,6044.0,6044.0,6038.0,6039.0,672526,2466.0
24700,2017-07-31T13:55:00+08:00,1501480500.0,6039.0,6039.0,6032.0,6032.0,672118,1676.0
24701,2017-07-31T13:56:00+08:00,1501480560.0,6032.0,6034.0,6031.0,6033.0,672116,958.0
24702,2017-07-31T13:57:00+08:00,1501480620.0,6033.0,6036.0,6032.0,6035.0,672230,1422.0
24703,2017-07-31T13:58:00+08:00,1501480680.0,6035.0,6035.0,6032.0,6034.0,672236,458.0
24704,2017-07-31T13:59:00+08:00,1501480740.0,6034.0,6035.0,6032.0,6033.0,672412,528.0
24705,2017-07-31T14:00:00+08:00,1501480800.0,6032.0,6033.0,6030.0,6031.0,672624,1656.0
24706,2017-07-31T14:01:00+08:00,1501480860.0,6031.0,6032.0,6031.0,6032.0,672662,130.0
24707,2017-07-31T14:02:00+08:00,1501480920.0,6031.0,6033.0,6031.0,6033.0,672928,948.0
24708,2017-07-31T14:03:00+08:00,1501480980.0,6033.0,6034.0,6033.0,6034.0,673246,794.0
24709,2017-07-31T14:04:00+08:00,1501481040.0,6034.0,6034.0,6032.0,6033.0,673150,434.0
24710,2017-07-31T14:05:00+08:00,1501481100.0,6033.0,6037.0,6032.0,6036.0,674534,2340.0
24711,2017-07-31T14:06:00+08:00,1501481160.0,6036.0,6038.0,6036.0,6036.0,674822,1312.0
